id,code,date,volumn,turnover,opening_price,high,low,closing_price,spread,transaction_number
2308,0050,2012-10-02,6552980,361735377,55.1,55.35,54.95,55.25,0.25,1438
2309,0050,2012-10-03,3633269,200292280,55.25,55.3,54.9,55,-0.25,950
2310,0050,2012-10-04,8104245,444745214,55,55.1,54.5,55.05,0.05,1871
2311,0050,2012-10-05,11700336,645230092,55,55.3,55,55.1,0.05,1497
2312,0050,2012-10-08,9556106,522839691,55,55.05,54.55,54.65,-0.45,1440
2313,0050,2012-10-09,8493250,463363288,54.75,54.75,54.4,54.4,-0.25,1469
2314,0050,2012-10-11,30659151,1639203857,53.7,53.7,53.2,53.3,-1.1,4471
2315,0050,2012-10-12,16268409,864868772,53.3,53.4,52.9,53.15,-0.15,2406
2316,0050,2012-10-15,10241646,543892789,53.05,53.25,53,53.25,0.1,1814
2317,0050,2012-10-16,8036901,429366923,53.4,53.5,53.3,53.5,0.25,2023
2318,0050,2012-10-17,16203149,867885159,53.9,53.9,53.3,53.4,-0.1,2578
2319,0050,2012-10-18,11622262,623288652,53.7,53.8,53.45,53.65,0.25,1356
2320,0050,2012-10-19,16779789,892422559,53.6,53.6,53.05,53.25,-0.4,2756
2321,0050,2012-10-22,13005865,684719192,52.6,52.9,52.4,52.9,-0.35,2780
2322,0050,2012-10-23,30800049,1627934463,52.9,53.1,52.65,52.9,0,3071
2323,0050,2012-10-24,18503895,939184120,50.55,51,50.45,51,0,4736
2324,0050,2012-10-25,20563120,1042608341,50.95,50.95,50.45,50.5,-0.5,3878
2325,0050,2012-10-26,26363027,1323238227,50.7,50.75,49.87,49.91,-0.59,5996
2326,0050,2012-10-29,15100152,755045077,49.99,50.2,49.87,50,0.09,4446
2327,0050,2012-10-30,12686436,639301004,50.3,50.65,50.2,50.45,0.45,2234
2328,0050,2012-10-31,6854134,345541815,50.7,50.7,50.2,50.4,-0.05,1963
2329,0050,2012-11-01,16368191,818678045,50.1,50.55,49.6,50.35,-0.05,4165
2330,0050,2012-11-02,7148546,361768393,50.7,50.7,50.5,50.7,0.35,1722
2331,0050,2012-11-05,8125841,410259966,50.55,50.7,50.3,50.5,-0.2,1684
2332,0050,2012-11-06,9619098,486789898,50.65,50.95,50.4,50.9,0.4,1633
2333,0050,2012-11-07,11045662,563105877,50.9,51.2,50.65,51.15,0.25,2302
2334,0050,2012-11-08,9785443,495392872,50.6,50.75,50.5,50.75,-0.4,1959
2335,0050,2012-11-09,10005555,508918414,50.35,51.3,50.25,51.1,0.35,2177
2336,0050,2012-11-12,7505345,383046645,51.3,51.3,50.85,50.9,-0.2,2015
2337,0050,2012-11-13,14839305,744808945,51,51,50,50.05,-0.85,4737
2338,0050,2012-11-14,7656400,383171812,49.95,50.25,49.82,50.15,0.1,2128
2339,0050,2012-11-15,11845749,590222182,50,50.25,49.5,50,-0.15,3427
2340,0050,2012-11-16,13698858,684772855,49.95,50.35,49.78,49.94,-0.06,2788
2341,0050,2012-11-19,4365081,219249255,50.3,50.35,50.05,50.25,0.31,1287
2342,0050,2012-11-20,4985835,251375954,50.7,50.7,50.25,50.35,0.1,1411
2343,0050,2012-11-21,13326407,667474240,50.45,50.5,49.7,49.97,-0.38,2986
2344,0050,2012-11-22,7869548,395166379,50.3,50.35,50.1,50.2,0.23,1231
2345,0050,2012-11-23,19224255,985123863,50.55,51.8,50.5,51.7,1.5,6105
2346,0050,2012-11-26,13124224,684437782,51.8,52.3,51.8,52.2,0.5,4681
2347,0050,2012-11-27,8538125,446540215,52.2,52.5,52,52.4,0.2,2777
2348,0050,2012-11-28,4523801,236735081,52.4,52.5,52.2,52.45,0.05,1537
2349,0050,2012-11-29,19857708,1051076324,52.65,53.1,52.65,53.1,0.65,4414
2350,0050,2012-11-30,29758835,1591443347,53.1,53.7,53,53.55,0.45,5492
2351,0050,2012-12-03,11201079,600296733,53.55,53.8,53.2,53.5,-0.05,2355
2352,0050,2012-12-04,10697131,569376397,53.05,53.45,53.05,53.45,-0.05,1883
2353,0050,2012-12-05,13587588,726432991,53.3,53.8,53.1,53.75,0.3,2378
2354,0050,2012-12-06,11294944,605387670,53.75,53.75,53.45,53.6,-0.15,1265
2355,0050,2012-12-07,16314379,879442528,53.65,54.05,53.65,53.9,0.3,2555
2356,0050,2012-12-10,9932783,534102179,53.9,54.05,53.5,53.7,-0.2,1325
2357,0050,2012-12-11,8904629,476963059,53.65,53.8,53.3,53.65,-0.05,1489
2358,0050,2012-12-12,18649618,1008894172,53.8,54.3,53.8,54.1,0.45,3439
2359,0050,2012-12-13,22337289,1217806436,54.3,54.8,54.25,54.7,0.6,3521
2360,0050,2012-12-14,9058714,492300198,54.6,54.6,54.2,54.2,-0.5,1973
2361,0050,2012-12-17,5560398,298483207,54.2,54.2,53.4,53.5,-0.7,2048
2362,0050,2012-12-18,6360924,340477615,53.75,53.75,53.4,53.55,0.05,971
2363,0050,2012-12-19,4659401,250353021,53.95,53.95,53.6,53.7,0.15,999
2364,0050,2012-12-20,7276056,387311716,53.35,53.5,53.05,53.05,-0.65,1720
2365,0050,2012-12-21,11689407,615644971,53.05,53.2,52.4,52.8,-0.25,3397
2366,0050,2012-12-22,4238584,224049465,52.6,53,52.6,52.95,0.15,1454
2367,0050,2012-12-24,4391649,231942415,52.9,53.05,52.65,52.7,-0.25,1036
2368,0050,2012-12-25,11578037,618370432,52.75,53.7,52.75,53.6,0.9,2272
2369,0050,2012-12-26,18127897,971241798,53.6,53.75,53.4,53.5,-0.1,1633
2370,0050,2012-12-27,11013548,588266868,53.2,53.6,53.2,53.45,-0.05,1744
2371,0050,2012-12-28,19932723,1072073599,53.7,53.95,53.65,53.8,0.35,2088
2372,0050,2013-01-02,16487837,896311193,54,54.65,53.9,54.4,0.6,3320
2373,0050,2013-01-03,29020585,1592306381,54.9,55.05,54.65,54.85,0.45,5427
2374,0050,2013-01-04,9837846,536506095,54.85,54.85,54.4,54.5,-0.35,2058
2375,0050,2013-01-07,8910880,483016448,54.55,54.55,53.9,54.25,-0.25,2039
2376,0050,2013-01-08,12507357,673988953,54,54.2,53.65,53.9,-0.35,1821
2377,0050,2013-01-09,7529070,407184170,53.75,54.3,53.75,54.1,0.2,1450
2378,0050,2013-01-10,13953703,760152853,54.3,54.65,54.15,54.5,0.4,2121
2379,0050,2013-01-11,11837820,646270933,54.7,54.8,54.35,54.45,-0.05,1246
2380,0050,2013-01-14,7282035,393924688,54,54.5,53.8,54.5,0.05,1728
2381,0050,2013-01-15,6609521,357735290,54.2,54.45,53.9,54,-0.5,1605
2382,0050,2013-01-16,8142003,438232812,54.05,54.05,53.7,53.7,-0.3,1769
2383,0050,2013-01-17,10084179,541562513,53.9,54.2,53.2,53.3,-0.4,2611
2384,0050,2013-01-18,5410035,291355474,53.95,53.95,53.7,53.95,0.65,1210
2385,0050,2013-01-21,4525979,243871866,53.95,54.05,53.55,53.9,-0.05,1007
2386,0050,2013-01-22,10501391,567964392,54.3,54.3,53.7,54.05,0.15,1340
2387,0050,2013-01-23,7266884,392940336,54.2,54.3,53.9,54,-0.05,949
2388,0050,2013-01-24,11334440,608084018,53.75,53.9,53.25,53.7,-0.3,2174
2389,0050,2013-01-25,8521237,455161001,53.65,53.7,53.2,53.5,-0.2,2047
2390,0050,2013-01-28,8708776,468347261,53.7,53.95,53.65,53.75,0.25,1422
2391,0050,2013-01-29,21973443,1191890832,53.95,54.5,53.95,54.5,0.75,2958
2392,0050,2013-01-30,21672090,1183403953,54.5,54.75,54.45,54.6,0.1,2765
2393,0050,2013-01-31,12643402,688778596,54.5,54.6,54.3,54.6,0,1555
2394,0050,2013-02-01,15057838,824656103,54.7,54.85,54.6,54.8,0.2,2498
2395,0050,2013-02-04,30980908,1709855941,54.85,55.4,54.85,55.2,0.4,4899
2396,0050,2013-02-05,15988259,878945424,54.9,55.1,54.9,55,-0.2,2022
2397,0050,2013-02-06,29434091,1629883506,55.2,55.5,55.2,55.4,0.4,3827
2398,0050,2013-02-18,29739642,1655483556,55.5,55.9,55.45,55.6,0.2,2829
2399,0050,2013-02-19,16817277,936044921,55.6,55.75,55.55,55.65,0.05,1926
2400,0050,2013-02-20,21814406,1223538584,55.9,56.2,55.9,56.1,0.45,3536
2401,0050,2013-02-21,9951139,556203668,55.9,56.05,55.7,55.7,-0.4,2162
2402,0050,2013-02-22,9130884,507371869,55.6,55.85,55.35,55.5,-0.2,1907
2403,0050,2013-02-23,6375899,355758998,55.7,55.9,55.65,55.8,0.3,886
2404,0050,2013-02-25,10431887,580781767,55.8,55.8,55.55,55.7,-0.1,921
2405,0050,2013-02-26,6753666,372791222,55.25,55.4,55.05,55.1,-0.6,1683
2406,0050,2013-02-27,4605027,253713018,55.05,55.2,54.95,55.2,0.1,1056
2407,0050,2013-03-01,5730057,317569049,55.35,55.55,55.3,55.4,0.2,1133
2408,0050,2013-03-04,8270213,454255027,55.4,55.45,54.7,54.75,-0.65,2853
2409,0050,2013-03-05,16081480,884932685,54.9,55.35,54.9,55.2,0.45,1337
2410,0050,2013-03-06,4640574,257530596,55.7,55.75,55.2,55.45,0.25,1132
2411,0050,2013-03-07,5956438,330452404,55.2,55.65,55.2,55.4,-0.05,745
2412,0050,2013-03-08,12380659,690617215,55.6,55.9,55.6,55.8,0.4,1795
2413,0050,2013-03-11,12066208,674388210,55.8,56.1,55.6,55.9,0.1,1693
2414,0050,2013-03-12,7442935,415510001,55.9,56,55.55,55.55,-0.35,1267
2415,0050,2013-03-13,10205851,568131569,55.6,55.95,55.3,55.65,0.1,1807
2416,0050,2013-03-14,12133109,672910988,55.5,55.6,55.35,55.6,-0.05,1722
2417,0050,2013-03-15,9551506,529341414,55.6,55.7,55.2,55.2,-0.4,1540
2418,0050,2013-03-18,13219182,721312160,55,55,54.3,54.5,-0.7,4099
2419,0050,2013-03-19,3373726,184302099,54.7,54.75,54.5,54.6,0.1,1324
2420,0050,2013-03-20,8821393,479367586,54.35,54.55,54.15,54.25,-0.35,2180
2421,0050,2013-03-21,4929633,267993890,54.4,54.45,54.25,54.3,0.05,1351
2422,0050,2013-03-22,8202388,445102188,54.2,54.35,54.15,54.15,-0.15,1604
2423,0050,2013-03-25,2648667,144567062,54.75,54.75,54.45,54.55,0.4,988
2424,0050,2013-03-26,1956026,106683407,54.55,54.6,54.45,54.55,0,1101
2425,0050,2013-03-27,4540031,248241182,54.6,54.85,54.45,54.7,0.15,1056
2426,0050,2013-03-28,3315710,180675642,54.7,54.75,54.4,54.55,-0.15,1013
2427,0050,2013-03-29,5875788,322903337,54.85,55.15,54.7,55.1,0.55,1463
2428,0050,2013-04-01,3729172,205265726,55.1,55.2,54.95,55,-0.1,1015
2429,0050,2013-04-02,4937409,271289272,55,55.1,54.7,54.85,-0.15,1448
2430,0050,2013-04-03,2925659,160975955,55.1,55.15,54.9,55,0.15,794
2431,0050,2013-04-08,18559790,1002859874,54.45,54.5,53.85,53.85,-1.15,5134
2432,0050,2013-04-09,7681461,413470694,54,54.05,53.6,53.7,-0.15,3301
2433,0050,2013-04-10,3118305,167629813,53.75,53.95,53.6,53.8,0.1,1399
2434,0050,2013-04-11,9842030,533757668,53.95,54.4,53.95,54.35,0.55,1971
2435,0050,2013-04-12,2297003,124825799,54.4,54.5,54.2,54.35,0,735
2436,0050,2013-04-15,4111521,221986028,54.25,54.35,53.75,53.9,-0.45,1193
2437,0050,2013-04-16,5150419,276686993,53.5,54,53.45,54,0.1,1462
2438,0050,2013-04-17,4995060,269565940,54,54.1,53.85,53.9,-0.1,902
2439,0050,2013-04-18,5605761,301895347,53.55,54.1,53.55,53.85,-0.05,987
2440,0050,2013-04-19,22459000,1237683667,54.25,55.5,54.25,55.45,1.6,5315
2441,0050,2013-04-22,11412387,633681675,55.55,55.65,55.3,55.4,-0.05,2471
2442,0050,2013-04-23,3673886,202446391,55.4,55.4,54.95,55.1,-0.3,1034
2443,0050,2013-04-24,12432393,690770599,55.35,55.75,55.25,55.55,0.45,2721
2444,0050,2013-04-25,11885352,661449706,55.45,55.75,55.4,55.65,0.1,2194
2445,0050,2013-04-26,11113050,622403221,55.8,56.2,55.8,55.85,0.2,2986
2446,0050,2013-04-29,8140413,454738921,55.9,56,55.75,55.8,-0.05,1781
2447,0050,2013-04-30,17616881,994043474,56.25,56.55,56.25,56.4,0.6,3793
2448,0050,2013-05-02,15919943,899914379,56.35,56.65,56.35,56.55,0.15,2684
2449,0050,2013-05-03,13217634,751481268,56.85,57,56.65,56.65,0.1,2300
2450,0050,2013-05-06,8575588,488875027,57,57.15,56.9,56.9,0.25,2033
2451,0050,2013-05-07,14262007,813797499,56.9,57.2,56.8,57.1,0.2,2240
2452,0050,2013-05-08,21793386,1258269249,57.2,58.1,57.2,57.85,0.75,4030
2453,0050,2013-05-09,17797101,1037335180,58.2,58.45,58.15,58.2,0.35,2954
2454,0050,2013-05-10,9240965,535856639,58.1,58.15,57.85,57.9,-0.3,1698
2455,0050,2013-05-13,6700177,387395932,57.9,58,57.6,57.75,-0.15,1088
2456,0050,2013-05-14,10934122,634102226,58,58.25,57.75,57.9,0.15,1790
2457,0050,2013-05-15,11719865,678723820,58.1,58.1,57.65,57.95,0.05,2143
2458,0050,2013-05-16,32187846,1888455526,58.5,58.9,58.4,58.7,0.75,4533
2459,0050,2013-05-17,8651843,506338140,58.6,58.7,58.4,58.4,-0.3,1880
2460,0050,2013-05-20,7993319,466046373,58.3,58.5,58.1,58.3,-0.1,1449
2461,0050,2013-05-21,6989772,408198029,58.35,58.7,58.15,58.3,0,1187
2462,0050,2013-05-22,7429351,433863893,58.65,58.7,58.2,58.25,-0.05,1176
2463,0050,2013-05-23,14865840,854334512,57.9,58,57,57,-1.25,3514
2464,0050,2013-05-24,6949631,395777002,57,57.2,56.6,56.85,-0.15,1688
2465,0050,2013-05-27,3285598,187924976,56.8,57.35,56.8,57.35,0.5,1116
2466,0050,2013-05-28,2342716,134258644,57.4,57.45,57.15,57.15,-0.2,754
2467,0050,2013-05-29,7988608,460199379,57.35,57.8,57.35,57.65,0.5,1178
2468,0050,2013-05-30,8823666,503172389,57.4,57.45,56.85,56.95,-0.7,1746
2469,0050,2013-05-31,9240119,528579918,57.5,57.7,56.8,56.95,0,1733
2470,0050,2013-06-03,6538988,369199492,56.45,56.75,56.25,56.7,-0.25,1775
2471,0050,2013-06-04,4243204,239911728,56.7,56.8,56.35,56.6,-0.1,965
2472,0050,2013-06-05,3459608,195736906,56.55,56.75,56.35,56.6,0,829
2473,0050,2013-06-06,15077276,843973096,56.2,56.3,55.75,55.9,-0.7,3594
2474,0050,2013-06-07,9058196,507189027,55.95,56.15,55.9,56.05,0.15,1488
2475,0050,2013-06-10,3505343,198281891,56.55,56.7,56.4,56.5,0.45,1192
2476,0050,2013-06-11,4689065,264735617,56.55,56.65,56.25,56.35,-0.15,997
2477,0050,2013-06-13,33023834,1823370059,55.9,55.9,55,55,-1.35,6985
2478,0050,2013-06-14,18099232,994221942,55.15,55.15,54.7,54.8,-0.2,3768
2479,0050,2013-06-17,5347377,294417027,54.85,55.15,54.8,55.15,0.35,1799
2480,0050,2013-06-18,8771556,483236999,55.15,55.4,54.85,55.4,0.25,1967
2481,0050,2013-06-19,6076740,336207455,55.5,55.5,55.15,55.3,-0.1,1057
2482,0050,2013-06-20,25487892,1389253031,55,55,54.2,54.25,-1.05,6014
2483,0050,2013-06-21,34639623,1853783057,54.1,54.1,53.25,53.6,-0.65,8449
2484,0050,2013-06-24,21260360,1132613599,53.4,53.5,53.1,53.4,-0.2,5098
2485,0050,2013-06-25,19437447,1034612098,53.3,53.7,52.95,53,-0.4,4591
2486,0050,2013-06-26,9915925,531376780,53.6,53.8,53.3,53.7,0.7,3696
2487,0050,2013-06-27,22275200,1205472258,54.05,54.35,53.9,54.35,0.65,3704
2488,0050,2013-06-28,13714432,751100239,54.4,55.1,54.3,55.1,0.75,3458
2489,0050,2013-07-01,13788335,763383444,54.8,55.7,54.8,55.6,0.5,3037
2490,0050,2013-07-02,4672336,259565154,55.65,55.75,55.45,55.5,-0.1,1354
2491,0050,2013-07-03,7004292,385469799,55.2,55.4,54.85,54.85,-0.65,1985
2492,0050,2013-07-04,4877072,268102694,54.9,55.15,54.8,54.95,0.1,1002
2493,0050,2013-07-05,17674559,986410395,55.25,56.05,55.2,56.05,1.1,3536
2494,0050,2013-07-08,8666116,477968424,56.05,56.05,54.95,55,-1.05,2691
2495,0050,2013-07-09,4074161,225977952,55,55.7,54.95,55.65,0.65,1513
2496,0050,2013-07-10,9107840,510560539,55.75,56.3,55.65,55.8,0.15,2369
2497,0050,2013-07-11,30308916,1728349862,56.75,57.4,56.7,57.2,1.4,6127
2498,0050,2013-07-12,12910000,739250700,57.2,57.4,57.1,57.35,0.15,2398
2499,0050,2013-07-15,14187888,815949882,57.35,57.7,57.1,57.5,0.15,2434
2500,0050,2013-07-16,9554028,549362591,57.5,57.6,57.35,57.5,0,1724
2501,0050,2013-07-17,12990199,747619681,57.4,57.75,57.35,57.6,0.1,2110
2502,0050,2013-07-18,12640447,723858943,57.6,57.65,57.1,57.2,-0.4,2128
2503,0050,2013-07-19,24692954,1385796832,56.9,56.9,55.75,55.95,-1.25,5173
2504,0050,2013-07-22,5257632,295654456,56.15,56.4,56.1,56.15,0.2,1382
2505,0050,2013-07-23,8971869,510606898,56.5,57.2,56.5,57.05,0.9,2838
2506,0050,2013-07-24,4960850,282334850,56.8,57.15,56.8,56.9,-0.15,1618
2507,0050,2013-07-25,4111707,234028765,56.8,57.15,56.5,57,0.1,1241
2508,0050,2013-07-26,4896127,279404379,57,57.4,56.7,56.9,-0.1,1011
2509,0050,2013-07-29,5925434,334904486,56.7,56.85,56.25,56.5,-0.4,1497
2510,0050,2013-07-30,10121624,576372668,56.75,57.15,56.5,56.95,0.45,1249
2511,0050,2013-07-31,4383656,248571828,56.95,56.95,56.55,56.6,-0.35,1140
2512,0050,2013-08-01,7468236,420330725,56.55,56.65,56.05,56.2,-0.4,1864
2513,0050,2013-08-02,6840267,387353274,56.6,57,56.35,56.55,0.35,1375
2514,0050,2013-08-05,2877732,162791874,56.5,56.8,56.25,56.7,0.15,1074
2515,0050,2013-08-06,20739753,1158970776,56.4,56.4,55.75,55.9,-0.8,4604
2516,0050,2013-08-07,21061146,1163901589,55.55,55.55,55.1,55.1,-0.8,5564
2517,0050,2013-08-08,25089681,1379035959,55,55.1,54.8,54.9,-0.2,5058
2518,0050,2013-08-09,25862360,1417930574,54.9,55.1,54.65,54.85,-0.05,4143
2519,0050,2013-08-12,12024912,659841614,55,55.05,54.7,55,0.15,2689
2520,0050,2013-08-13,7627486,422919658,55.35,55.55,55.3,55.55,0.55,2120
2521,0050,2013-08-14,11120302,614619593,55.55,55.55,55.1,55.4,-0.15,2030
2522,0050,2013-08-15,17432561,954337876,54.85,55.05,54.5,55,-0.4,4363
2523,0050,2013-08-16,17785551,978460432,54.65,55.45,54.65,55.25,0.25,2438
2524,0050,2013-08-19,8438620,464099757,55.05,55.1,54.85,55.1,-0.15,1631
2525,0050,2013-08-20,19856498,1086946503,54.85,55.15,54.5,54.6,-0.5,4055
2526,0050,2013-08-22,30612447,1655599727,54.3,54.35,53.85,54.15,-0.45,7481
2527,0050,2013-08-23,16798781,920166255,54.5,55,54.5,54.85,0.7,3612
2528,0050,2013-08-26,6650143,365856474,55,55.2,54.75,55.1,0.25,1792
2529,0050,2013-08-27,7339895,402257761,55,55,54.6,54.6,-0.5,1770
2530,0050,2013-08-28,9583954,522647708,54.35,54.75,54.3,54.75,0.15,3205
2531,0050,2013-08-29,12791404,708453609,54.85,55.6,54.85,55.5,0.75,3687
2532,0050,2013-08-30,11435856,637169530,55.6,55.85,55.4,55.85,0.35,2375
2533,0050,2013-09-02,20804919,1168126905,55.95,56.4,55.9,56.3,0.45,4386
2534,0050,2013-09-03,20556239,1163846548,56.6,56.7,56.4,56.65,0.35,3910
2535,0050,2013-09-04,10480444,591077767,56.5,56.6,56.25,56.55,-0.1,1958
2536,0050,2013-09-05,21411913,1215478542,56.7,56.95,56.55,56.9,0.35,3594
2537,0050,2013-09-06,22393275,1275634725,56.85,57.05,56.85,57,0.1,3240
2538,0050,2013-09-09,17058581,973707355,57,57.3,56.7,57.2,0.2,3490
2539,0050,2013-09-10,23422376,1344057399,57.35,57.6,57.15,57.35,0.15,3480
2540,0050,2013-09-11,20577058,1180087008,57.5,57.5,57.1,57.5,0.15,3196
2541,0050,2013-09-12,12988288,747456799,57.4,57.7,57.3,57.55,0.05,2609
2542,0050,2013-09-13,5616027,321689664,57.5,57.6,57.1,57.1,-0.45,1447
2543,0050,2013-09-14,6236106,356165524,57.15,57.25,57.05,57.1,0,1068
2544,0050,2013-09-16,14816216,856213071,57.45,57.95,57.45,57.8,0.7,3739
2545,0050,2013-09-17,6240628,359786428,57.5,57.75,57.5,57.75,-0.05,1343
2546,0050,2013-09-18,14816839,855895353,57.9,58,57.55,57.55,-0.2,1585
2547,0050,2013-09-23,10272430,594937074,57.55,58.15,57.5,58,0.45,2144
2548,0050,2013-09-24,10109391,585958178,58,58.1,57.75,58.05,0.05,1246
2549,0050,2013-09-25,4177369,241141358,58,58,57.6,57.8,-0.25,1038
2550,0050,2013-09-26,4355788,249816271,57.7,57.8,57.2,57.25,-0.55,1653
2551,0050,2013-09-27,4768533,273846827,57.4,57.55,57.35,57.4,0.15,764
2552,0050,2013-09-30,16694045,952581260,57,57.3,56.75,57.15,-0.25,1620
2553,0050,2013-10-01,15431775,882515976,57,57.3,57,57.15,0,1054
2554,0050,2013-10-02,11303711,648114852,57.5,57.5,57.25,57.35,0.2,644
2555,0050,2013-10-03,23774643,1387027242,57.5,58.8,57.45,58.55,1.2,4248
2556,0050,2013-10-04,16689318,974553372,58.5,58.55,58.25,58.45,-0.1,2365
2557,0050,2013-10-07,4869744,282120552,58.15,58.15,57.85,57.9,-0.55,1346
2558,0050,2013-10-08,9440826,549339920,57.85,58.45,57.8,58.35,0.45,1454
2559,0050,2013-10-09,6006272,349660364,58.1,58.35,58,58.2,-0.15,1473
2560,0050,2013-10-11,9045228,530474251,58.85,58.95,58.4,58.45,0.25,2197
2561,0050,2013-10-14,6623978,385079299,58.4,58.4,57.95,58,-0.45,1463
2562,0050,2013-10-15,8042634,470229772,58.45,58.6,58.3,58.5,0.5,2213
2563,0050,2013-10-16,7029103,410205350,58.45,58.6,58.25,58.25,-0.25,1844
2564,0050,2013-10-17,5062547,296652655,58.65,58.85,58.45,58.55,0.3,1332
2565,0050,2013-10-18,14818570,872614980,58.65,59.1,58.65,59.05,0.5,3248
2566,0050,2013-10-21,6552193,386605237,59.05,59.15,58.85,59,-0.05,1722
2567,0050,2013-10-22,7199462,424384758,58.8,59.1,58.6,59,0,1907
2568,0050,2013-10-23,8639415,508499416,59.1,59.1,58.6,58.7,-0.3,1854
2569,0050,2013-10-24,7935549,455537474,57.7,57.7,57.15,57.55,0,2173
2570,0050,2013-10-25,11177175,638101042,57.35,57.35,56.85,57.1,-0.45,3667
2571,0050,2013-10-28,6936708,398366820,57.15,57.65,57.1,57.5,0.4,1736
2572,0050,2013-10-29,5790985,333532119,57.45,57.8,57.3,57.75,0.25,1313
2573,0050,2013-10-30,4375748,252901791,57.8,57.9,57.65,57.9,0.15,1240
2574,0050,2013-10-31,6045775,349993250,57.85,58.05,57.6,57.9,0,1492
2575,0050,2013-11-01,6293364,362802228,58,58.1,57.45,57.6,-0.3,1612
2576,0050,2013-11-04,6647499,380466626,57.4,57.4,57.1,57.35,-0.25,2102
2577,0050,2013-11-05,7879372,448706061,57.25,57.35,56.75,56.8,-0.55,2598
2578,0050,2013-11-06,4717161,267847827,56.8,56.9,56.6,56.8,0,1698
2579,0050,2013-11-07,4901449,277659985,56.85,56.85,56.5,56.65,-0.15,1630
2580,0050,2013-11-08,6209803,350923675,56.6,56.65,56.35,56.45,-0.2,1939
2581,0050,2013-11-11,8237847,463973321,56.45,56.5,56.2,56.3,-0.15,2594
2582,0050,2013-11-12,6243339,352233375,56.6,56.6,56.2,56.5,0.2,1737
2583,0050,2013-11-13,17168796,960655076,56.25,56.3,55.7,55.75,-0.75,4884
2584,0050,2013-11-14,15583085,870463710,56,56.1,55.65,55.9,0.15,3495
2585,0050,2013-11-15,12722507,714440665,56.1,56.35,55.9,56.15,0.25,3079
2586,0050,2013-11-18,5565731,313864114,56.35,56.5,56.2,56.45,0.3,1834
2587,0050,2013-11-19,8478759,480733824,56.55,56.85,56.55,56.8,0.35,2094
2588,0050,2013-11-20,9701799,548101949,56.65,56.7,56.35,56.45,-0.35,2514
2589,0050,2013-11-21,35062264,1947623471,56.1,56.1,55.4,55.45,-1,9065
2590,0050,2013-11-22,10937407,607995596,55.5,55.7,55.5,55.5,0.05,3314
2591,0050,2013-11-25,10345365,582454673,56.15,56.5,56.15,56.25,0.75,2827
2592,0050,2013-11-26,9878559,558861474,56,56.9,56,56.7,0.45,2404
2593,0050,2013-11-27,8118057,462140733,56.7,57.05,56.65,57,0.3,2274
2594,0050,2013-11-28,11237010,644295393,57.35,57.45,57.2,57.35,0.35,2803
2595,0050,2013-11-29,14720545,846658034,57.35,57.7,57.25,57.55,0.2,2727
2596,0050,2013-12-02,5600990,321900939,57.6,57.7,57.35,57.45,-0.1,1672
2597,0050,2013-12-03,7385103,423383862,57.35,57.5,57.15,57.5,0.05,1668
2598,0050,2013-12-04,7401796,425548315,57.25,57.65,57.2,57.45,-0.05,1972
2599,0050,2013-12-05,6056780,346321000,57.45,57.5,57,57.1,-0.35,1628
2600,0050,2013-12-06,4023610,230202816,57.05,57.4,56.9,57.15,0.05,1266
2601,0050,2013-12-09,8645140,499380365,57.55,57.95,57.55,57.65,0.5,2870
2602,0050,2013-12-10,6866804,396596602,57.55,57.9,57.55,57.8,0.15,1562
2603,0050,2013-12-11,10106222,585498669,57.95,58.3,57.65,57.85,0.05,2213
2604,0050,2013-12-12,4216323,241964618,57.6,57.6,57.2,57.4,-0.45,1478
2605,0050,2013-12-13,5099860,292052296,57.1,57.4,57.05,57.35,-0.05,1402
2606,0050,2013-12-16,6971824,396351979,57.25,57.25,56.7,56.9,-0.45,1845
2607,0050,2013-12-17,3090413,176775069,57.15,57.3,57.1,57.2,0.3,907
2608,0050,2013-12-18,3488194,198913319,57.2,57.2,56.85,57,-0.2,1013
2609,0050,2013-12-19,6051598,347058762,57.4,57.5,57.15,57.35,0.35,1163
2610,0050,2013-12-20,4317836,247994045,57.35,57.55,57.2,57.45,0.1,890
2611,0050,2013-12-23,9016858,521687914,57.55,58,57.55,57.85,0.4,2510
2612,0050,2013-12-24,5052909,292130170,57.85,57.9,57.7,57.8,-0.05,1644
2613,0050,2013-12-25,3321019,192087677,57.9,57.95,57.75,57.85,0.05,914
2614,0050,2013-12-26,3417207,197708261,57.85,57.95,57.8,57.85,0,636
2615,0050,2013-12-27,12606977,732657190,57.8,58.4,57.8,58.3,0.45,3089
2616,0050,2013-12-30,18118818,1064065626,58.35,58.95,58.35,58.8,0.5,3293
2617,0050,2013-12-31,12256516,722130011,59.05,59.05,58.7,58.7,-0.1,2036
2618,0050,2014-01-02,10762073,629994789,58.7,58.75,58.35,58.55,-0.15,2326
2619,0050,2014-01-03,14509506,840196483,58.45,58.45,57.7,57.85,-0.7,3606
2620,0050,2014-01-06,14870810,857370777,57.75,57.95,57.55,57.7,-0.15,3651
2621,0050,2014-01-07,13128332,758131999,57.75,57.9,57.7,57.7,0,2582
2622,0050,2014-01-08,7605215,439845285,57.7,57.95,57.7,57.8,0.1,1997
2623,0050,2014-01-09,8571228,493178086,57.65,57.8,57.4,57.55,-0.25,2329
2624,0050,2014-01-10,4741624,272992903,57.5,57.65,57.5,57.55,0,1027
2625,0050,2014-01-13,6179869,358200472,58,58.2,57.8,57.9,0.35,1649
